Date,Teams,Prediction,Actual,Correct,Predicted_Label,Actual_Label
28.1.2025,Portsmouth-vs-Millwall,2,2,True,Millwall,Millwall
28.1.2025,Peterborough-United-vs-Wigan-Athletic,1,1,True,Peterborough-United,Peterborough-United
28.1.2025,Charlton-Athletic-vs-Bristol-Rovers,1,1,True,Charlton-Athletic,Charlton-Athletic
28.1.2025,Lincoln-City-vs-Blackpool,2,2,True,Blackpool,Blackpool
28.1.2025,Wrexham-vs-Stevenage,2,2,True,Stevenage,Stevenage
28.1.2025,Exeter-City-vs-Leyton-Orient,2,2,True,Leyton-Orient,Leyton-Orient
28.1.2025,Stockport-vs-Shrewsbury-Town,1,1,True,Stockport,Stockport
28.1.2025,Rotherham-United-vs-Cambridge-United,1,1,True,Rotherham-United,Rotherham-United
28.1.2025,Wycombe-Wanderers-vs-Barnsley,1,1,True,Wycombe-Wanderers,Wycombe-Wanderers
28.1.2025,Mansfield-Town-vs-Crawley-Town,1,2,False,Mansfield-Town,Crawley-Town
28.1.2025,Burton-Albion-vs-Reading,2,1,False,Reading,Burton-Albion
28.1.2025,Bolton-Wanderers-vs-Northampton-Town,1,1,True,Bolton-Wanderers,Bolton-Wanderers
28.1.2025,Huddersfield-Town-vs-Birmingham-City,3,2,False,Draw,Birmingham-City
28.1.2025,Chesterfield-vs-Bromley,1,1,True,Chesterfield,Chesterfield
28.1.2025,Bradford-City-vs-Morecambe,1,1,True,Bradford-City,Bradford-City
28.1.2025,Milton-Keynes-Dons-vs-Harrogate,1,1,True,Milton-Keynes-Dons,Milton-Keynes-Dons
28.1.2025,Fleetwood-Town-vs-Walsall,2,1,False,Walsall,Fleetwood-Town
28.1.2025,Grimsby-Town-vs-Gillingham,3,3,True,Draw,Draw
28.1.2025,Accrington-Stanley-vs-Cheltenham-Town,3,3,True,Draw,Draw
28.1.2025,Notts-County-vs-Carlisle-United,1,1,True,Notts-County,Notts-County
28.1.2025,Crewe-Alexandra-vs-AFC-Wimbledon,3,3,True,Draw,Draw
28.1.2025,Swindon-Town-vs-Tranmere-Rovers,1,1,True,Swindon-Town,Swindon-Town
